Time,Open,High,Low,Last,Change,%Chg,Volume
2008-06-27,55.25,58.18,55.25,57.66,2.27,+4.10%,1344300
2008-06-26,56.23,56.7,54.26,55.39,-1.06,-1.88%,1218700
2008-06-25,58.31,58.5,55.06,56.45,-2.04,-3.49%,1158900
2008-06-24,59.13,59.38,55.82,58.49,-0.41,-0.70%,1763700
2008-06-23,56.58,59.45,56.44,58.9,2.9,+5.18%,1206600
2008-06-20,54.8,57.49,54.8,56,0.08,+0.14%,1382700
2008-06-19,58.7,59.57,55.66,55.92,-2.84,-4.83%,941600
2008-06-18,59.84,59.99,57.52,58.76,-0.62,-1.04%,756800
2008-06-17,58.5,59.99,58.12,59.38,1.78,+3.09%,724400
2008-06-16,57.18,58.78,56.57,57.6,1.85,+3.32%,1001100
2008-06-13,55.39,56.28,54.84,55.75,0.34,+0.61%,383400
2008-06-12,56.09,56.22,54.53,55.41,-0.95,-1.69%,703100
2008-06-11,55.17,56.87,55,56.36,1.51,+2.75%,589000
2008-06-10,56.72,56.99,53.57,54.85,-0.93,-1.67%,960200
2008-06-09,56.24,56.41,54.46,55.78,-0.04,-0.07%,1817100
2008-06-06,56.9,57.53,55.72,55.82,-0.33,-0.59%,1305700
2008-06-05,54.75,56.64,54.05,56.15,2.1,+3.89%,1630400
2008-06-04,54.89,54.94,53.07,54.05,-1.76,-3.15%,1325900
2008-06-03,57.55,58.11,55.54,55.81,-1.64,-2.85%,911400
2008-06-02,55.82,58.24,55.64,57.45,1.69,+3.03%,930100
2008-05-30,56.2,56.91,54.72,55.76,0.33,+0.60%,922400
2008-05-29,55.69,56.41,54.37,55.43,-0.37,-0.66%,1175000
2008-05-28,54.97,56,53.5,55.8,1.15,+2.10%,720300
2008-05-27,54.5,55.59,53.51,54.65,0.35,+0.64%,972700
2008-05-23,54.2,55.33,53.57,54.3,0.3,+0.56%,791200
2008-05-22,54.78,55.02,53.7,54,-0.47,-0.86%,720100
2008-05-21,55.03,55.67,53.77,54.47,-0.37,-0.67%,760700
2008-05-20,53.59,55.41,53.08,54.84,1.74,+3.28%,686200
2008-05-19,53.69,53.85,51.84,53.1,-0.13,-0.24%,883600
2008-05-16,51.8,53.32,51.69,53.23,1.78,+3.46%,595100
2008-05-15,50.15,51.83,49.96,51.45,1.76,+3.54%,831600
2008-05-14,49.78,50.86,48.87,49.69,-0.08,-0.16%,730400
2008-05-13,47.5,50.45,47.5,49.77,1.92,+4.01%,698300
2008-05-12,48.41,48.65,46.49,47.85,-1.18,-2.41%,863400
2008-05-09,48.31,49.04,47.8,49.03,0.41,+0.84%,622900
2008-05-08,46.79,48.87,46.79,48.62,1.65,+3.51%,948200
2008-05-07,45.18,47.37,45.02,46.97,1.62,+3.57%,828000
2008-05-06,44.3,46.29,43.84,45.35,2.69,+6.31%,1743000
2008-05-05,41.07,42.93,40.77,42.66,2,+4.92%,639400
2008-05-02,39.99,41.1,39.74,40.66,1,+2.52%,490700
2008-05-01,40.9,41,38.43,39.66,-1.24,-3.03%,785700
2008-04-30,43.7,43.7,39.8,40.9,-0.97,-2.32%,765600
2008-04-29,42.42,43.26,41.14,41.87,-1.42,-3.28%,899600
2008-04-28,42.9,43.45,42.13,43.29,0.64,+1.50%,658300
2008-04-25,41.15,43,40.38,42.65,2.28,+5.65%,813900
2008-04-24,41.55,42.13,40,40.37,-1.22,-2.93%,974700
2008-04-23,42.48,43.24,40.99,41.59,-1.14,-2.67%,957300
2008-04-22,41.46,42.73,41.25,42.73,1.88,+4.60%,981200
2008-04-21,40.73,41.22,39.8,40.85,0.35,+0.86%,864700
2008-04-18,40.07,40.66,38.93,40.5,0.56,+1.40%,532900
2008-04-17,40.17,41,39.36,39.94,-0.54,-1.33%,421000
2008-04-16,39.97,40.55,39.26,40.48,0.56,+1.40%,923500
2008-04-15,38.25,39.92,38.06,39.92,1.95,+5.14%,762700
2008-04-14,38.39,38.8,37.78,37.97,-0.03,-0.08%,519000
2008-04-11,37.89,38.55,37.65,38,-0.3,-0.78%,547300
2008-04-10,38.45,38.48,37.57,38.3,0.08,+0.21%,330800
2008-04-09,37.72,38.35,37.11,38.22,0.79,+2.11%,584200
2008-04-08,36.58,37.64,36.44,37.43,0.82,+2.24%,546800
2008-04-07,36.99,36.99,36.21,36.61,0.09,+0.25%,1134000
2008-04-04,35.01,36.91,34.99,36.52,2.18,+6.35%,1270500
2008-04-03,33.95,34.58,33.64,34.34,0.4,+1.18%,1277400
2008-04-02,33.44,34.29,33.4,33.94,-0.06,-0.18%,1044400
2008-04-01,34.59,35.46,33.45,34,-0.11,-0.32%,684600
2008-03-31,34.69,34.99,33.58,34.11,-0.36,-1.04%,635300
2008-03-28,35.27,35.66,34.07,34.47,-0.62,-1.77%,599400
2008-03-27,34.92,35.95,34.36,35.09,0.66,+1.92%,730900
2008-03-26,33.03,34.68,32.81,34.43,1.48,+4.49%,561500
2008-03-25,31.84,33.39,31.66,32.95,1.42,+4.50%,595400
2008-03-24,31.18,32.16,30.75,31.53,0.5,+1.61%,471400
2008-03-20,30.95,31.6,30.47,31.03,-0.41,-1.30%,511400
2008-03-19,33.81,34,31.41,31.44,-2.53,-7.45%,521000
2008-03-18,33.9,34.21,33.28,33.97,0.74,+2.23%,539000
2008-03-17,33.82,34.19,32.43,33.23,-1.02,-2.98%,659300
2008-03-14,35.85,35.93,33.83,34.25,-1.25,-3.52%,539400
2008-03-13,34,35.68,33.62,35.5,1.37,+4.01%,845700
2008-03-12,34.74,34.74,32.09,34.13,-0.38,-1.10%,1304800
2008-03-11,32.49,35.27,32.23,34.51,2.33,+7.24%,1531200
2008-03-10,31.51,33.2,31.51,32.18,0.2,+0.63%,733100
2008-03-07,31.6,32.6,31.6,31.98,-0.02,-0.06%,1125500
2008-03-06,33.25,33.88,31.81,32,-1.37,-4.11%,1472100
2008-03-05,34.18,34.18,33.18,33.37,-0.07,-0.21%,1133400
2008-03-04,34.7,34.7,32.57,33.44,-2.01,-5.67%,1472400
2008-03-03,35.23,36.27,35.07,35.45,-0.03,-0.08%,1180300
2008-02-29,36.87,38.5,34.7,35.48,-3.36,-8.65%,1222600
2008-02-28,37.19,39.39,37.19,38.84,1.29,+3.44%,944500
2008-02-27,36.25,37.77,35.93,37.55,1,+2.74%,747100
2008-02-26,36.24,36.89,35.28,36.55,0.04,+0.11%,832200
2008-02-25,36.66,36.66,35.8,36.51,-0.18,-0.49%,1110800
2008-02-22,36.51,37.77,36.26,36.69,0.26,+0.71%,930800
2008-02-21,36.36,36.88,35.65,36.43,-0.03,-0.08%,950400
2008-02-20,34.32,37.07,34.32,36.46,2.03,+5.90%,1001400
2008-02-19,34.28,34.99,34.11,34.43,0.95,+2.84%,429200
2008-02-15,34.46,34.52,33.08,33.48,-1.2,-3.46%,537500
2008-02-14,33.38,34.89,33.38,34.68,1.42,+4.27%,753400
2008-02-13,32.61,33.9,32.54,33.26,0.66,+2.02%,579200
2008-02-12,32.58,33.1,31.98,32.6,-0.04,-0.12%,299100
2008-02-11,32.15,32.79,31.61,32.64,0.95,+3.00%,477800
2008-02-08,29.83,31.75,29.83,31.69,1.85,+6.20%,693100
2008-02-07,29.33,30.43,29.09,29.84,0.38,+1.29%,794300
2008-02-06,29.45,29.77,29.02,29.46,0.14,+0.48%,603600
2008-02-05,29.4,30.17,29.2,29.32,-0.45,-1.51%,690800
2008-02-04,29.25,30,28.98,29.77,0.76,+2.62%,442800
2008-02-01,27.86,29.09,27.65,29.01,0.74,+2.62%,633600
2008-01-31,27.05,28.58,27.05,28.27,-0.23,-0.81%,1140000
2008-01-30,28.95,28.95,28.08,28.5,-0.25,-0.87%,1333200
2008-01-29,29.31,29.48,28.57,28.75,-0.47,-1.61%,381800
2008-01-28,29.04,29.26,28.14,29.22,0.25,+0.86%,484200
2008-01-25,29.58,29.97,28.76,28.97,-0.28,-0.96%,402300
2008-01-24,28.23,29.3,28.23,29.25,1.22,+4.35%,593700
2008-01-23,28.49,28.49,26.41,28.03,-0.69,-2.40%,648400
2008-01-22,28.14,29.3,27.71,28.72,-0.38,-1.31%,625100
2008-01-18,28.98,29.38,28.51,29.1,0.22,+0.76%,839500
2008-01-17,30.33,30.41,28.74,28.88,-1.23,-4.09%,693700
2008-01-16,32.25,32.29,29.87,30.11,-2.29,-7.07%,848900
2008-01-15,33.05,33.27,32.12,32.4,-0.84,-2.53%,440200
2008-01-14,32.87,33.33,32.17,33.24,0.79,+2.43%,604000
2008-01-11,33.29,33.29,32.33,32.45,-0.88,-2.64%,477700
2008-01-10,32.26,33.83,32.22,33.33,0.67,+2.05%,831500
2008-01-09,31.3,32.74,31.3,32.66,1.24,+3.95%,500300
2008-01-08,31.35,32.11,31.35,31.42,0.02,+0.06%,522800
2008-01-07,31.16,31.51,30.87,31.4,0.54,+1.75%,939800
2008-01-04,31.33,31.39,30.7,30.86,-0.37,-1.18%,303600
2008-01-03,31.44,31.86,30.9,31.23,0.05,+0.16%,349800
2008-01-02,30.18,31.34,30.18,31.18,1.22,+4.07%,298400
2007-12-31,30.54,30.8,29.74,29.96,-0.79,-2.57%,187000
2007-12-28,30.23,30.83,30.05,30.75,0.55,+1.82%,361500
2007-12-27,30.73,31,30.1,30.2,-0.57,-1.85%,101000
2007-12-26,30.12,30.84,30.12,30.77,0.7,+2.33%,239200
2007-12-24,30.11,30.36,29.81,30.07,0.06,+0.20%,79800
2007-12-21,30.26,30.52,29.74,30.01,-0.17,-0.56%,459700
2007-12-20,29.18,30.18,29,30.18,1.07,+3.68%,405000
2007-12-19,29,29.31,28.85,29.11,-0.01,-0.03%,228600
2007-12-18,29.25,29.46,28.73,29.12,0.24,+0.83%,289700
2007-12-17,28.94,29.11,28.73,28.88,-0.08,-0.28%,247900
2007-12-14,28.88,29.33,28.6,28.96,-0.11,-0.38%,277000
2007-12-13,28.97,29.38,28.74,29.07,0.03,+0.10%,329900
2007-12-12,29,29.3,28.67,29.04,0.55,+1.93%,362500
2007-12-11,29.06,29.2,28.42,28.49,-0.33,-1.15%,241100
2007-12-10,27.99,28.96,27.99,28.82,0.68,+2.42%,327100
2007-12-07,27.75,28.19,27.69,28.14,0.39,+1.41%,333000
2007-12-06,27.16,27.93,26.8,27.75,0.81,+3.01%,882500
2007-12-05,26.7,27.02,26.7,26.94,0.79,+3.02%,223000
2007-12-04,26.23,26.45,25.79,26.15,-0.06,-0.23%,374800
2007-12-03,26.4,26.4,25.77,26.21,-0.19,-0.72%,300600
2007-11-30,27,27,26.22,26.4,-0.42,-1.57%,240400
2007-11-29,26.79,26.98,26.22,26.82,0.26,+0.98%,242300
2007-11-28,27.03,27.03,23.8,26.56,0.08,+0.30%,247700
2007-11-27,27.17,27.17,26,26.48,-0.69,-2.54%,296700
2007-11-26,27.54,27.99,27.09,27.17,-0.54,-1.95%,194200
2007-11-23,27.39,27.85,27.39,27.71,0.23,+0.84%,123900
2007-11-21,27.45,27.87,27.44,27.48,-0.04,-0.15%,298400
2007-11-20,27.64,27.97,27.13,27.52,-0.04,-0.15%,316800
2007-11-19,27.62,27.91,27.47,27.56,-0.14,-0.51%,360600
2007-11-16,27.53,27.99,27.32,27.7,0.17,+0.62%,533100
2007-11-15,27.76,28.41,27.29,27.53,-0.6,-2.13%,740700
2007-11-14,28.4,28.72,27.97,28.13,0.13,+0.46%,356800
2007-11-13,27.89,28.35,27.39,28,0.07,+0.25%,772300
2007-11-12,28.18,28.51,27.86,27.93,-0.19,-0.68%,738100
2007-11-09,27.92,28.38,27.81,28.12,-0.18,-0.64%,1047800
2007-11-08,27.75,28.86,27.55,28.3,0.59,+2.13%,1007600
2007-11-07,27.22,28.36,27.09,27.71,1.38,+5.24%,1293400
2007-11-06,26.66,26.86,26.3,26.33,-0.16,-0.60%,245400
2007-11-05,26.74,26.74,26,26.49,-0.26,-0.97%,139200
2007-11-02,26.95,27.06,26.44,26.75,0.04,+0.15%,216300
2007-11-01,26.95,27.07,26.13,26.71,-0.11,-0.41%,478200
2007-10-31,26.39,27.01,25.96,26.82,0.79,+3.03%,488200
2007-10-30,26,26.4,25.93,26.03,-0.14,-0.53%,528500
2007-10-29,25.2,26.36,25.2,26.17,1.11,+4.43%,839400
2007-10-26,25.56,25.7,25.01,25.06,-0.24,-0.95%,447200
2007-10-25,25.69,25.69,25.11,25.3,-0.69,-2.65%,639900
2007-10-24,25.49,26.18,25.45,25.99,0.31,+1.21%,288200
2007-10-23,26.16,26.25,25.36,25.68,-0.31,-1.19%,255500
2007-10-22,25.63,26.23,25.53,25.99,0.08,+0.31%,297800
2007-10-19,26.44,26.51,25.77,25.91,-0.8,-3.00%,355400
2007-10-18,26.12,26.77,25.94,26.71,0.53,+2.02%,273900
2007-10-17,26.8,26.8,26.04,26.18,-0.22,-0.83%,362100
2007-10-16,26.5,26.91,26.27,26.4,-0.22,-0.83%,291200
2007-10-15,25.97,26.65,25.9,26.62,0.93,+3.62%,335900
2007-10-12,25.17,25.98,25.17,25.69,0.31,+1.22%,213000
2007-10-11,26,26,25.33,25.38,-0.26,-1.01%,403700
2007-10-10,25.09,25.75,24.92,25.64,0.53,+2.11%,430800
2007-10-09,24.27,25.11,24.15,25.11,0.92,+3.80%,381600
2007-10-08,24.25,24.5,23.6,24.19,-0.12,-0.49%,445500
2007-10-05,24.02,24.41,23.93,24.31,0.17,+0.70%,290600
2007-10-04,24.21,24.21,23.59,24.14,-0.69,-2.78%,694800
2007-10-03,24.69,24.9,24.47,24.83,0.23,+0.93%,259000
2007-10-02,24.41,24.76,24.23,24.6,0.04,+0.16%,400200
2007-10-01,24.28,24.77,24.28,24.56,0.18,+0.74%,300800
2007-09-28,23.92,24.45,23.85,24.38,0.24,+0.99%,274500
2007-09-27,24.27,24.6,23.75,24.14,-0.05,-0.21%,267000
2007-09-26,24.13,24.35,23.83,24.19,0.11,+0.46%,149500
2007-09-25,23.99,24.28,23.75,24.08,-0.09,-0.37%,253500
2007-09-24,24.4,24.64,24.1,24.17,-0.43,-1.75%,237700
2007-09-21,24.47,24.69,24.33,24.6,0.19,+0.78%,232900
2007-09-20,24.68,24.82,24.38,24.41,-0.39,-1.57%,289400
2007-09-19,25.29,25.37,24.69,24.8,-0.44,-1.74%,488900
2007-09-18,24.51,25.35,24.23,25.24,0.61,+2.48%,499100
2007-09-17,24.45,24.76,24.35,24.63,0.23,+0.94%,425700
2007-09-14,24,24.53,23.96,24.4,0.39,+1.62%,630800
2007-09-13,24.21,24.22,23.73,24.01,-0.1,-0.41%,257600
2007-09-12,23.95,24.73,23.86,24.11,0.16,+0.67%,555900
2007-09-11,23.39,24.02,23.21,23.95,0.81,+3.50%,400000
2007-09-10,23.98,23.98,22.88,23.14,-0.86,-3.58%,412500
2007-09-07,23.26,24.08,22.97,24,0.58,+2.48%,397100
2007-09-06,24.18,24.94,23.26,23.42,-0.76,-3.14%,709400
2007-09-05,22.99,24.41,22.83,24.18,1.17,+5.08%,800800
2007-09-04,22.27,23.2,22.16,23.01,0.72,+3.23%,321600
2007-08-31,21.89,22.37,21.81,22.29,0.55,+2.53%,447500
2007-08-30,21.94,22.52,21.67,21.74,-0.63,-2.82%,423700
2007-08-29,22.16,22.48,21.99,22.37,0.35,+1.59%,201100
2007-08-28,22.7,22.7,21.91,22.02,-0.83,-3.63%,327500
2007-08-27,22.71,22.91,22.2,22.85,0.25,+1.11%,379300
2007-08-24,22.23,22.7,22.19,22.6,0.39,+1.76%,290900
2007-08-23,22.02,22.24,21.46,22.21,0.32,+1.46%,382500
2007-08-22,21.76,22.03,21.6,21.89,0.39,+1.81%,234700
2007-08-21,21.5,21.97,21.39,21.5,-0.18,-0.83%,367500
2007-08-20,21.36,21.79,21,21.68,0.23,+1.07%,298600
2007-08-17,21.9,22.1,20.9,21.45,0.26,+1.23%,407500
2007-08-16,21.45,21.72,20.7,21.19,-0.39,-1.81%,443500
2007-08-15,22.16,22.67,21.55,21.58,-0.73,-3.27%,217700
2007-08-14,22.86,23.3,22.19,22.31,-0.63,-2.75%,342400
2007-08-13,23.17,23.83,22.82,22.94,-0.15,-0.65%,435400
2007-08-10,21.02,23.14,20.6,23.09,1.71,+8.00%,992300
2007-08-09,22.68,22.78,20.53,21.38,-1.4,-6.15%,1221500
2007-08-08,22.78,24.76,22,22.78,0.76,+3.45%,1112600
2007-08-07,22.5,23.23,21.96,22.02,0.23,+1.06%,1227500
2007-08-06,22.43,22.7,21.3,21.79,-0.78,-3.46%,837400
2007-08-03,23.02,23.4,22.26,22.57,-0.69,-2.97%,368900
2007-08-02,23.5,23.9,22.7,23.26,-0.33,-1.40%,582800
2007-08-01,23.48,23.84,22.92,23.59,0.17,+0.73%,375500
2007-07-31,23.89,24.2,23.42,23.42,-0.38,-1.60%,359900
2007-07-30,24.5,24.5,23.66,23.8,-0.28,-1.16%,480200
2007-07-27,24.09,24.72,23.62,24.08,-0.13,-0.54%,454000
2007-07-26,24,24.52,23.64,24.21,0.31,+1.30%,704300
2007-07-25,23.88,24.2,23.4,23.9,0.04,+0.17%,239500
2007-07-24,24.9,25,23.76,23.86,-1.23,-4.90%,400600
2007-07-23,25.52,25.61,24.87,25.09,-0.5,-1.95%,471500
2007-07-20,26,26.36,25.55,25.59,-0.74,-2.81%,472100
2007-07-19,26.6,26.77,26.15,26.33,-0.21,-0.79%,343900
2007-07-18,25.79,26.61,25.79,26.54,0.69,+2.67%,556300
2007-07-17,26.32,26.48,25.75,25.85,-0.22,-0.84%,536800
2007-07-16,25.57,26.42,25.56,26.07,-0.15,-0.57%,683900
2007-07-13,27,27.35,25.5,26.22,-1.31,-4.76%,1005900
2007-07-12,27.33,27.62,27.03,27.53,0.29,+1.06%,196600
2007-07-11,27.48,27.67,27.08,27.24,-0.24,-0.87%,224600
2007-07-10,27.45,27.76,27.3,27.48,-0.03,-0.11%,285200
2007-07-09,27.58,27.73,27.38,27.51,0.11,+0.40%,297000
2007-07-06,27.66,27.76,27.23,27.4,-0.18,-0.65%,235900
2007-07-05,28,28.07,27.01,27.58,-0.52,-1.85%,384600
2007-07-03,27.61,28.1,27.38,28.1,0.39,+1.41%,141800
2007-07-02,27.91,28.05,27.34,27.71,-0.28,-1.00%,252100
2007-06-29,28.05,28.5,27.7,27.99,0.07,+0.25%,412400
2007-06-28,29.02,29.02,27.86,27.92,-0.38,-1.34%,402500
2007-06-27,27.7,28.3,27.47,28.3,0.59,+2.13%,297100
2007-06-26,28.6,28.61,27.55,27.71,-1.01,-3.52%,453800
2007-06-25,29.21,29.22,28.48,28.72,-0.57,-1.95%,335600
2007-06-22,29.75,29.91,29.26,29.29,-0.45,-1.51%,454100
2007-06-21,29.93,30.26,29.29,29.74,0.46,+1.57%,358400
2007-06-20,29.96,30.1,29.16,29.28,-0.55,-1.84%,294100
2007-06-19,29.96,30.22,29.79,29.83,-0.38,-1.26%,289300
2007-06-18,29.48,30.27,29.48,30.21,0.73,+2.48%,492500
2007-06-15,29.43,29.56,29.2,29.48,0.36,+1.24%,306800
2007-06-14,28.55,29.21,28.5,29.12,0.57,+2.00%,244500
2007-06-13,28.32,28.66,28.23,28.55,0.35,+1.24%,158500
2007-06-12,28.41,28.55,27.96,28.2,-0.15,-0.53%,261800
2007-06-11,28.67,28.67,28.25,28.35,-0.32,-1.12%,265100
2007-06-08,28.5,28.7,28,28.67,0.4,+1.41%,387400
2007-06-07,28.95,29.24,28.19,28.27,-0.93,-3.18%,358000
2007-06-06,29.47,29.59,28.84,29.2,-0.27,-0.92%,716200
2007-06-05,30.67,30.67,29.3,29.47,-0.31,-1.04%,813200
2007-06-04,29.68,29.97,29.04,29.78,-0.02,-0.07%,448300
2007-06-01,29.66,30.05,29.39,29.8,0.39,+1.33%,394300
2007-05-31,28.78,29.63,28.74,29.41,0.56,+1.94%,752900
2007-05-30,28.35,28.85,28.23,28.85,0.34,+1.19%,972000
2007-05-29,28.35,28.59,28.3,28.51,0.06,+0.21%,277700
2007-05-25,28.14,28.6,28.13,28.45,0.48,+1.72%,293100
2007-05-24,28.57,28.97,27.78,27.97,-0.64,-2.24%,241400
2007-05-23,28.69,29.16,28.59,28.61,-0.1,-0.35%,123300
2007-05-22,29,29.23,28.62,28.71,-0.3,-1.03%,297800
2007-05-21,28.19,29.2,28.19,29.01,0.83,+2.95%,514100
2007-05-18,27.99,28.45,27.99,28.18,0.15,+0.54%,631600
2007-05-17,27.37,28.12,27.23,28.03,0.53,+1.93%,312700
2007-05-16,27.35,27.53,26.97,27.5,0.15,+0.55%,267600
2007-05-15,27.67,27.67,27.3,27.35,-0.32,-1.16%,435400
2007-05-14,28.12,28.19,27.52,27.67,-0.38,-1.35%,328000
2007-05-11,27.4,28.23,27.37,28.05,0.65,+2.37%,574600
2007-05-10,27.71,27.72,27.12,27.4,-0.41,-1.47%,912800
2007-05-09,28,28.02,27.19,27.81,-0.19,-0.68%,1129800
2007-05-08,29.12,29.12,27.53,28,-3.3,-10.54%,2132200
2007-05-07,31.22,31.75,30.85,31.3,-0.25,-0.79%,318500
2007-05-04,32.01,32.02,31.3,31.55,-0.33,-1.04%,543100
2007-05-03,31.41,32.07,31.34,31.88,0.56,+1.79%,644200
2007-05-02,31.02,31.55,30.97,31.32,0.2,+0.64%,362400
2007-05-01,30.56,31.39,30.56,31.12,0.77,+2.54%,713000
2007-04-30,30.8,31.15,30.27,30.35,-0.35,-1.14%,484100
2007-04-27,30.68,30.85,30.53,30.7,0.02,+0.07%,436900
2007-04-26,30.73,31.05,30.53,30.68,-0.04,-0.13%,498400
2007-04-25,30.4,31,30.35,30.72,0.36,+1.19%,829400
2007-04-24,30.49,30.59,30.24,30.36,-0.13,-0.43%,397500
2007-04-23,30.2,30.64,30.2,30.49,0.2,+0.66%,347100
2007-04-20,30.15,30.39,30.08,30.29,0.25,+0.83%,446300
2007-04-19,30.19,30.36,29.86,30.04,-0.27,-0.89%,655500
2007-04-18,30.35,30.48,30.09,30.31,-0.04,-0.13%,351300
2007-04-17,30.57,30.76,30.15,30.35,-0.15,-0.49%,438300
2007-04-16,30.41,30.57,30.11,30.5,0.1,+0.33%,561600
2007-04-13,30.66,30.86,30.38,30.4,-0.26,-0.85%,475800
2007-04-12,29.9,30.66,29.9,30.66,0.75,+2.51%,400000
2007-04-11,29.8,30.05,29.61,29.91,0.06,+0.20%,377900
2007-04-10,29.21,29.85,29.21,29.85,0.52,+1.77%,521800
2007-04-09,29.25,29.69,29.22,29.33,-0.04,-0.14%,395600
2007-04-05,29.38,29.65,29.22,29.37,0,0.00%,572600
2007-04-04,29.17,29.53,29.01,29.37,0.15,+0.51%,322000
2007-04-03,29.22,29.49,28.75,29.22,-0.17,-0.58%,287400
2007-04-02,28.94,29.45,28.88,29.39,0.46,+1.59%,293600
2007-03-30,30.97,33.2,28.92,28.93,-0.15,-0.52%,414500
2007-03-29,28.89,29.08,28.23,29.08,1.08,+3.86%,860800
2007-03-28,28.75,28.97,27.99,28,-0.02,-0.07%,648200
2007-03-27,28,28.11,27.77,28.02,0,0.00%,296800
2007-03-26,27.47,28.03,27.16,28.02,0.62,+2.26%,393300
2007-03-23,27.34,27.52,27.08,27.4,0.08,+0.29%,246500
2007-03-22,27.02,27.34,26.93,27.32,0.43,+1.60%,500900
2007-03-21,26.98,27.11,26.63,26.89,0.17,+0.64%,548900
2007-03-20,26.44,26.76,26.23,26.72,0.28,+1.06%,433200
2007-03-19,26.48,26.77,26.18,26.44,0.28,+1.07%,242000
2007-03-16,26.9,26.9,26.1,26.16,0.04,+0.15%,482400
2007-03-15,26.15,26.48,25.76,26.12,-0.03,-0.11%,930800
2007-03-14,26.59,26.81,26.03,26.15,-0.44,-1.65%,1078800
2007-03-13,27.41,27.48,26.57,26.59,-0.65,-2.39%,423000
2007-03-12,27.92,27.93,27.15,27.24,-0.68,-2.44%,577100
2007-03-09,28,28.42,27.61,27.92,-0.58,-2.04%,582600
2007-03-08,29.5,30.24,27.76,28.5,-1.48,-4.94%,1404400
2007-03-07,29.31,30.28,29.26,29.98,0.79,+2.71%,375200
2007-03-06,29.14,29.38,28.72,29.19,0.31,+1.07%,230200
2007-03-05,29.13,29.32,28.88,28.88,-0.47,-1.60%,345900
2007-03-02,30.18,30.2,29.2,29.35,-0.83,-2.75%,167600
2007-03-01,29.27,30.26,29,30.18,0.16,+0.53%,389900
2007-02-28,30.04,30.23,29.71,30.02,0.07,+0.23%,252800
2007-02-27,30.25,30.66,29.76,29.95,-0.85,-2.76%,273900
2007-02-26,30.96,31.17,30.71,30.8,-0.1,-0.32%,192500
2007-02-23,30.75,31.04,30.75,30.9,0.12,+0.39%,278200
2007-02-22,30.5,30.85,30.21,30.78,0.29,+0.95%,186500
2007-02-21,30.34,30.58,30.01,30.49,0.16,+0.53%,197500
2007-02-20,30.5,30.5,29.9,30.33,-0.17,-0.56%,355200
2007-02-16,28.66,30.66,28,30.5,-0.1,-0.33%,474800
2007-02-15,30.75,30.82,30.27,30.6,-0.16,-0.52%,503300
2007-02-14,31,31.28,30.73,30.76,-0.23,-0.74%,378500
2007-02-13,31.45,31.45,30.92,30.99,0.14,+0.45%,416300
2007-02-12,31.51,31.6,30.63,30.85,-1.02,-3.20%,489700
2007-02-09,30.29,31.99,30.29,31.87,1.62,+5.36%,1012100
2007-02-08,30.02,30.49,29.81,30.25,0.01,+0.03%,283700
2007-02-07,30.6,30.74,30.05,30.24,-0.16,-0.53%,451800
2007-02-06,30.81,30.81,30.24,30.4,-0.17,-0.56%,472000
2007-02-05,30.6,31.04,30.39,30.57,-0.03,-0.10%,519300
2007-02-02,30.72,30.76,30.18,30.6,0.1,+0.33%,452000
2007-02-01,30.72,30.86,30.08,30.5,-0.22,-0.72%,487700
2007-01-31,30.42,31,30.3,30.72,0.3,+0.99%,333700
2007-01-30,29.9,30.51,29.68,30.42,1,+3.40%,250200
2007-01-29,29.52,29.97,29.32,29.42,-0.22,-0.74%,258500
2007-01-26,30,30.31,29.48,29.64,-0.21,-0.70%,237500
2007-01-25,30.11,30.23,29.51,29.85,-0.26,-0.86%,277900
2007-01-24,30.09,30.2,29.47,30.11,0.01,+0.03%,180700
2007-01-23,29.38,30.47,29.29,30.1,0.93,+3.19%,410300
2007-01-22,29.4,29.55,28.86,29.17,0.01,+0.03%,321600
2007-01-19,28.63,29.28,28.52,29.16,0.77,+2.71%,378600
2007-01-18,28.68,29,28.08,28.39,-0.05,-0.18%,378400
2007-01-17,28.08,28.58,28.08,28.44,0.16,+0.57%,211300
2007-01-16,28.5,28.89,28.04,28.28,-0.42,-1.46%,380200
2007-01-12,27.71,28.77,27.71,28.7,1.05,+3.80%,431700
2007-01-11,28.37,28.74,27.5,27.65,-0.76,-2.68%,565400
2007-01-10,28.8,28.95,28.08,28.41,-1.14,-3.86%,656200
2007-01-09,29.28,29.87,28.74,29.55,0.05,+0.17%,559600
2007-01-08,30,30.3,29.1,29.5,-0.25,-0.84%,478400
2007-01-05,29.1,29.85,29.04,29.75,0.46,+1.57%,511400
2007-01-04,29.81,29.81,28.99,29.29,-0.53,-1.78%,520000
2007-01-03,30.6,30.6,29.65,29.82,-0.9,-2.93%,758700
2006-12-29,30.85,30.91,30.58,30.72,-0.27,-0.87%,368100
2006-12-28,30.83,31.16,30.71,30.99,0.16,+0.52%,394300
2006-12-27,30.14,30.83,30.12,30.83,0.9,+3.01%,325500
2006-12-26,30.42,30.93,29.8,29.93,-0.26,-0.86%,172600
2006-12-22,30.75,31.03,30.13,30.19,-0.71,-2.30%,623600
2006-12-21,30.44,31.03,30.05,30.9,0.32,+1.05%,377700
2006-12-20,31.02,31.12,30.58,30.58,-0.4,-1.29%,317800
2006-12-19,30.64,31.2,30.18,30.98,0.34,+1.11%,357800
2006-12-18,32.33,32.33,30.31,30.64,-1.76,-5.43%,388300
